"id","code","name","default_currency","primary_tax_label"
"1","AU","Australia","AUD","GST"
"2","AT","Austria","EUR","VAT"
"3","BE","Belgium","EUR","VAT"
"4","CA","Canada","CAD","VAT"
"5","DK","Denmark","DKK","VAT"
"6","DE","Germany","EUR","VAT"
"7","IE","Ireland","EUR","VAT"
"8","MY","Malaysia","MYR","GST"
"9","MX","Mexico","MXN","VAT"
"10","NL","Netherlands","EUR","VAT"
"11","NZ","New Zealand","NZD","GST"
"12","NO","Norway","NOK","VAT"
"13","SG","Singapore","SGD","GST"
"14","CH","Switzerland","CHF","VAT"
"15","GB","United Kingdom","GBP","VAT"
"16","IN","India","INR","GST"
"17","ZA","South Africa","ZAR","VAT"
"18","BG","Bulgaria","BGN","VAT"
"19","FI","Finland","EUR","VAT"
"20","FR","France","EUR","VAT"
"21","HU","Hungary","HUF","VAT"
"23","PH","Philippines","PHP","VAT"
"24","PT","Portugal","EUR","VAT"
"25","ES","Spain","EUR","VAT"
"26","SE","Sweden","SEK","VAT"
"29","KE","Kenya","KES","VAT"
"30","SA","Saudi Arabia","SAR","VAT"
"31","AE","United Arab Emirates","AED","VAT"
"32","LU","Luxembourg","EUR","VAT"
"33","PL","Poland","PLN","VAT"
"34","RO","Romania","RON","VAT"
"35","CZ","Czech Republic","CZK","VAT"
"36","JP","Japan","JPY","VAT"
"37","AR","Argentina","ARS","VAT"
"38","EG","Egypt","EGP","VAT"
"39","IT","Italy","EUR","VAT"
"40","TH","Thailand","THB","VAT"
"41","TR","Turkey","TRY","VAT"
"42","CL","Chile","CLP","VAT"
"43","CY","Cyprus","EUR","VAT"
"44","GH","Ghana","GHS","VAT"
"45","BH","Bahrain","BHD","VAT"
"46","HR","Croatia","HRK","VAT"
"47","EE","Estonia","EUR","VAT"
"48","GR","Greece","EUR","VAT"
"49","LV","Latvia","EUR","VAT"
"50","LT","Lithuania","EUR","VAT"
"51","MT","Malta","EUR","VAT"
"52","SK","Slovakia","EUR","VAT"
"53","SI","Slovenia","EUR","VAT"
"54","AL","Albania","ALL","VAT"
"55","DZ","Algeria","DZD","VAT"
"56","AO","Angola","AOA","VAT"
"59","BS","Bahamas","BSD","VAT"
"70","CO","Colombia","COP","VAT"
"83","ID","Indonesia","IDR","VAT"
"87","JO","Jordan","JOD","VAT"
"88","KR","Korea, Republic of","KRW","VAT"
"102","NA","Namibia","NAD","VAT"
"104","NG","Nigeria","NGN","VAT"
"110","PE","Peru","PEN","VAT"
"111","RU","Russia Federation","RUB","VAT"
"112","SN","Senegal","XOF","VAT"
"113","RS","Serbia","RSD","VAT"
"115","TW","Taiwan","TWD","VAT"
"122","VN","Vietnam","VNC","VAT"
"125","IS","Iceland","ISK","VAT"
